name,brewery_type,city,state_province,longitude,latitude,country_Australia,country_Austria,country_Belgium,country_Canada,country_England,country_Finland,country_France,country_Germany,country_Ireland,country_Isle of Man,country_Italy,country_Japan,country_Netherlands,country_New Zealand,country_Poland,country_Portugal,country_Scotland,country_Singapore,country_South Africa,country_South Korea,country_Sweden,country_United States
Aalener Löwenbrauerei,brewpub,Aalen,Baden-Württemberg,10.0985681,48.8384864,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Aardwolf Brewing Company,micro,Jacksonville,Florida,-81.6545197,30.3108962,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abandoned,micro,Porirua,Wellington Region,174.8398212,-41.1309581,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Abbay de Bonne Esperance,micro,Estinnes,Région wallonne,4.14344,50.3863995,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Abbaye Chimay,micro,Chimay,Région wallonne,4.337552,49.981364,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Abbaye d'Orval,micro,Florenville,Région wallonne,5.349561,49.63843,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Abbaye de Brogne,micro,Mettet,Région wallonne,4.741608,50.3456848,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Abbaye des Rocs,micro,Honnelles,Région wallonne,3.727111,50.369676,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Abbaye St. Rémy,micro,Rochefort,Wallonia,5.220228,50.178573,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Abbey Brewing Co,contract,Miami Beach,Florida,-80.1402943,25.7890381,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
"Abbey Brewing Company, LLC",micro,Santa Fe,New Mexico,-105.9465207,35.66555826,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abbey St. Sixtus,micro,Vleteren,Vlaanderen,2.720948,50.895336,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Abbey Val-Dieu,micro,Aubel,Région wallonne,5.804433,50.698736,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Aberrant Ales,brewpub,Howell,Michigan,-83.93094539,42.60773722,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abide Brewing Company,micro,Newnan,Georgia,-84.76356641,33.40257035,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abigaile,brewpub,Hermosa Beach,California,-118.4048656,33.8734519,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abita Brewing Co,regional,Covington,Louisiana,-90.056477,30.481981,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Able Ebenezer Brewing Company,micro,Merrimack,New Hampshire,-71.493705,42.851742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Able Seedhouse and Brewery,micro,Minneapolis,Minnesota,-93.2510686,44.9993934,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abnormal Beer Company,micro,San Diego,California,-117.08575,33.02391,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abolitionist Ale Works,brewpub,Charles Town,West Virginia,-77.8607888,39.28867207,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abridged Beer Company,brewpub,Knoxville,Tennessee,-84.016459,35.932287,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
ABRU Craft Brewery,micro,Bellville,Western Cape,18.6533,-33.8742,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Absolution Brewing Co,micro,Torrance,California,-118.3378601,33.8431391,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Absolution By the Sea,brewpub,La Jolla,California,-117.2740167,32.84083388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Abyss Brewing Ltd,micro,Uckfield,East Sussex,0.14604,50.945743,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Accomplice Beer Company,brewpub,Cheyenne,Wyoming,-104.819296,41.130063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Achelse Kluis,micro,Hamont-Achel,Vlaanderen,5.4897,51.29851,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Achilles,micro,Heist-op-den-Berg,Vlaanderen,4.7182522,51.1049059,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Acidulous Brewing Company,contract,Littleton,Colorado,-105.1059543,39.5383949,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Acopon Brewing Co,micro,Dripping Springs,Texas,-98.09006208,30.19269957,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Acorn Brewing,micro,Edgewood,Washington,-122.2934912,47.23859752,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Acoustic Ales Brewing Experiment,closed,San Diego,California,-117.1840465,32.74219079,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
"Actual Brewing Company, LLC",micro,Columbus,Ohio,-82.9080986,39.9868523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Ad Lib,closed,Christchurch,Canterbury Region,172.6339697,-43.5339702,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Adam-Bräu,brewpub,Bodenmais,Bayern,13.1022222,49.0697222,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adam's Northwest Bistro / Twin Rivers Brewing,closed,Monroe,Washington,-121.970887,47.85588471,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Adelbert's Brewery LLC,micro,Austin,Texas,-97.7201589,30.3826286,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Adirondack Pub and Brewery,micro,Lake George,New York,-73.71407763,43.41850655,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Adirondack Toboggan Company Microbrewery,micro,Gouverneur,New York,-75.47489238,44.33237311,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Adler,brewpub,Wiernsheim,Baden-Württemberg,8.8511433,48.8879519,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adler Bräu,brewpub,Stettfeld,Bayern,10.7209419,49.9693024,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adler-Bräu,brewpub,Oberstadion,Baden-Württemberg,9.724819,48.1795445,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adlerbrauerei,brewpub,Erbach,Baden-Württemberg,9.9002002,48.3026079,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adlerbrauerei Schmetzer,brewpub,Wallhausen,Baden-Württemberg,10.11867,49.2347,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AdMerk Corp. Inc.,contract,Washington,District of Columbia,-77.0094205,38.89742205,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Adobe Creek Brewing Company,micro,Novato,California,-122.5358157,38.07349982,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Adur Brewery,micro,Steyning,West Sussex,-0.340173,50.893624,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Aegir Project Brewery,brewpub,Cape Town,Western Cape,18.3582,-34.1035,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Aero Craft Brewing,planning,Denver,Colorado,-104.984696,39.7391428,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Aero Plains Brewing,micro,Wichita,Kansas,-97.35071131,37.68455054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Aeronaut Brewing Company,micro,Somerville,Massachusetts,-71.1062676,42.3819723,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Aerts,micro,Bruxelles,Brussels Capital Region,4.341909,50.852757,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Aether Brewing,micro,Northgate,QLD,153.0708268,-27.3932924,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Affligem - De Smedt (Heineken),closed,Opwijk,Vlaanderen,4.1905608,50.9707,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Affligem (Heineken),closed,Opwijk,Vlaanderen,4.190268,50.971258,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
