name,brewery_type,city,state_province,country,longitude,latitude
Allagash Brewing Co,regional,Portland,Maine,United States,-70.3179518,43.7030951
Allegheny City Brewing,micro,Pittsburgh,Pennsylvania,United States,-80.00061073,40.45424933
Allegory Brewing,micro,McMinnville,Oregon,United States,-123.1917806,45.21081917
Allentown Brew Works,brewpub,Allentown,Pennsylvania,United States,-75.4575021,40.6060468
Allersheim,closed,Holzminden,Niedersachsen,Germany,9.4794014,51.8424352
Alles Elbe,closed,Hamburg,Hamburg,Germany,9.9626793,53.5531382
Allgäuer Brauhaus,brewpub,Marktoberdorf,Bayern,Germany,10.5679674,47.7496109
Alliance Brewing Company,micro,Knoxville,Tennessee,United States,-83.9035469,35.9593516
Allies,micro,Thuin,Région wallonne,Belgium,4.282841,50.3604713
Alligator Brewing / Tall Paul's Brewhouse,micro,Gainesville,Florida,United States,-82.3222523,29.6502615
Alloy Brewing Company,micro,Coon Rapids,Minnesota,United States,-93.33543497,45.16953614
Alltech's Lexington Brewing,regional,Lexington,Kentucky,United States,-84.51599645,38.04950651
Alluvial Brewing Company,micro,Ames,Iowa,United States,-93.6370387,41.5831617
Alma Brewing Co,brewpub,Alma,Michigan,United States,-84.6588719,43.37888808
Alma Mader Brewing,micro,Kansas City,Missouri,United States,-94.599389,39.082495
Almanac Beer Company,micro,Alameda,California,United States,-122.3062832,37.78344977
Almost Famous Brewing Company,closed,East Granby,Connecticut,United States,-72.4224674,41.9581654
Aloha Beer Co,brewpub,Honolulu,Hawaii,United States,-157.857248,21.301249
Aloha Sea Sports Centre,bar,Singapore,Singapore,Singapore,103.934847,1.306439441491
Alosta Brewing Co,micro,Covina,California,United States,-117.8781466,34.10365026
Alpenglow Beer Co,contract,Lafayette,California,United States,-122.1180201,37.8857582
Alpha Acid Brewing Co,micro,Belmont,California,United States,-122.2655717,37.52125155
Alpha Brewing Co.,micro,Saint Louis,Missouri,United States,-90.26236838,38.59861817
Alphabet City Brewing Co,contract,New York,New York,United States,,
Alpine Ale Works,micro,Queenstown,Otago Region,New Zealand,168.715947,-45.01799
Alpine Beer Company,brewpub,San Diego,California,United States,-117.113975,32.9167796
Alpine Brewing Co,closed,Oroville,Washington,United States,-119.4305306,48.9365877
Alpine Dog Brewing Co,micro,Denver,Colorado,United States,,
Alpirsbacher Klosterbräu,brewpub,Alpirsbach,Baden-Württemberg,Germany,8.40305,48.34566
Alsfelder,brewpub,Lauterbach (Hessen),Hessen,Germany,9.3926513,50.6390531
Alt,brewpub,Leutenbach,Bayern,Germany,11.1728824,49.7108499
ALT Brew / Greenview Brewing LLC,brewpub,Madison,Wisconsin,United States,-89.33026,43.12576305
Alt Neuhaus,brewpub,Neuhaus (Oste),Niedersachsen,Germany,9.0347318,53.8014793
Alt Oberurseler Brauhaus,brewpub,Oberursel (Taunus),Hessen,Germany,8.578921,50.202898
Alt-Giessen,micro,Giessen,Hesse,Germany,,
Alta Brewing Company,micro,San Diego,California,United States,-117.1414712,32.7018758
Altamont Beer Works,micro,Livermore,California,United States,-121.7210974,37.67839114
Alte Brauerei / Zapfbräu,brewpub,Uettingen,Bayern,Germany,9.7296212,49.7941875
Alte Brauerei Stegen,brewpub,Inning am Ammersee,Bayern,Germany,11.1386516,48.0762625
Alte Feuerwache,brewpub,Idstein,Hessen,Germany,8.2680809,50.2218602
Alte Ölmühle / Herz-Bräu,brewpub,Wittenberge,Brandenburg,Germany,11.7593927,52.9906349
Alte Werkstatt,brewpub,Weingarten (Baden),Baden-Württemberg,Germany,8.5313723,49.0533742
Altenauer Brauerei,brewpub,Altenau im Harz,Niedersachsen,Germany,10.4481894,51.8008784
Altenburger,brewpub,Altenburg,Thüringen,Germany,12.4368298,51.0006734
Altenrüthener Landbierbrauerei,closed,Rüthen,Nordrhein-Westfalen,Germany,8.407061,51.4974846
Alter Bahnhof,brewpub,Malsch,Baden-Württemberg,Germany,8.3238889,48.8894444
Alter Brewing + Kitchen,micro,Saint Charles,Illinois,United States,-88.313937317989,41.913143276343
Alter Brewing Company,micro,Downers Grove,Illinois,United States,,
Alter Elbehof,brewpub,Torgau,Sachsen,Germany,13.0336437,51.5527191
Alternation Brewing Company,micro,Denver,Colorado,United States,-104.9876117,39.68866374
Altes Brauhaus,brewpub,Wolfsburg,Niedersachsen,Germany,10.7172676,52.4166626
Altitude,micro,Queenstown,Otago Region,New Zealand,168.715947,-45.01799
Altitude Chophouse and Brewery,brewpub,Laramie,Wyoming,United States,-105.5953366,41.31038565
Altmeyer and Lewis Brewing Company,micro,San Marcos,Texas,United States,,
Altruist Brewing Company,brewpub,Sturbridge,Massachusetts,United States,,
Altstadt Brewery,micro,Fredericksburg,Texas,United States,-98.8467263,30.2468574
Altstadthof,brewpub,Nürnberg,Bayern,Germany,11.0748976,49.4570626
Alvarado Street Brewery,micro,Salinas,California,United States,-121.6305329,36.64880356
Alvarado Street Brewery & Grill,brewpub,Monterey,California,United States,-121.8946096,36.59857755
Alvarium Beer Company,micro,New Britain,Connecticut,United States,-72.7575129,41.6642131
Alvinne,micro,Zwevegem,Vlaanderen,Belgium,3.3909429,50.7704562
Amador Brewing Company,micro,Plymouth,California,United States,-120.849271,38.4808723
Amai,micro,Lommel,Vlaanderen,Belgium,5.3508043,51.2363486
Amalgam Brewing,proprietor,Denver,Colorado,United States,,
Amani Brewing,brewpub,Martinsburg,West Virginia,United States,-77.949602,39.5332966
Ambacht Brewing,micro,Hillsboro,Oregon,United States,-122.9564737,45.53275124
Ambachtelijke Vechtdal Brouwerij,micro,Dalfsen,Overijssel,Netherlands,6.2628498,52.5061472
Amber Lantern Brewing Company,brewpub,Warsaw,New York,United States,-78.132363,42.7408423
Ambitious Ales,planning,Long Beach,California,United States,-118.1580493,33.78538945
Ambräusianum,brewpub,Bamberg,Bayern,Germany,10.884593,49.891758
Amelia Island Brewing Company,brewpub,Fernandina Beach,Florida,United States,-81.46236272,30.67106045
American Badass Beer,contract,Detroit,Michigan,United States,,
American Brewers Inc,micro,Kalamazoo,Michigan,United States,-85.5378194,42.26671998
American Brewing Company,closed,Edmonds,Washington,United States,,
American Harvest Brewpub At Schoolcraft College,brewpub,Livonia,Michigan,United States,-83.42868497,42.419317
American Honor Beer Co,contract,Wilkes Barre,Pennsylvania,United States,-75.859363,41.254896
American Icon Brewery,brewpub,Vero Beach,Florida,United States,-80.3955067,27.63674361
American Solera,micro,Tulsa,Oklahoma,United States,-95.9667403,36.1518928
Americana Brewery,planning,Fort Lauderdale,Florida,United States,,
Amerisports Brew Pub,brewpub,Kansas City,Missouri,United States,-94.484526,39.150682
Amery Ale Works,micro,Amery,Wisconsin,United States,-92.396797834543,45.293806062122
Ametsbichler,brewpub,Aschau am Inn,Bayern,Germany,12.3505556,48.1980556
Amherst Brewing Co / Hangar Pub and Grill,brewpub,Amherst,Massachusetts,United States,-72.5318418,42.3728635
Ammergauer Maxbräu,brewpub,Oberammergau,Bayern,Germany,11.066696,47.5953971
Ammo Brewing,micro,Petersburg,Virginia,United States,-77.407177,37.230765
Amorphic Beer,micro,Milwaukee,Wisconsin,United States,-87.900978500235,43.08422407407
Amorys Tomb Brewing Co,micro,Maynard,Massachusetts,United States,-71.45315644,42.43203845
Amplified Ale Works,brewpub,San Diego,California,United States,-117.2511178,32.7719729
Amplified Ale Works Miramar Studio,brewpub,San Diego,California,United States,-117.1570695,32.88687598
Amstel Brewery,large,Amsterdam,Noord-Holland,Netherlands,4.9264253,52.3666908
Amsterdam Barrel House,brewpub,Toronto,Ontario,Canada,-79.3614605,43.706078
Amsterdam Brewery,brewpub,Toronto,Ontario,Canada,-79.3569392,43.7065237
Amsterdam Brewhouse,brewpub,Toronto,Ontario,Canada,-79.3854978,43.6391154
Anacapa Brewing Co,brewpub,Ventura,California,United States,-119.2935874,34.28073347
Anacortes Brewery/Rockfish Grill,brewpub,Anacortes,Washington,United States,-122.6126089,48.51933431
Anaheim Brewery,micro,Anaheim,California,United States,-117.9125249,33.8328226
Anawan Brewing Company,planning,Dighton,Massachusetts,United States,,
Ancestry Brewery,brewpub,Tualatin,Oregon,United States,-122.7967838,45.3711546
Anchor,closed,Wellington,Wellington Region,New Zealand,174.7756195,-41.2892342
Anchor Brewing Co,large,San Francisco,California,United States,-122.4011065,37.7630772
Anchorage Brewing Co,micro,Anchorage,Alaska,United States,-149.8893581,61.1385311
Ancient City Brewing Co.,micro,Saint Augustine,Florida,United States,,
Andean Brewing,micro,Blauvelt,New York,United States,,
Anders,micro,Halen,Vlaanderen,Belgium,5.105251,50.9475244
Anders Browar,brewpub,Syców,dolnośląskie,Poland,17.7046519,51.3044034
Anderson Craft Ales,micro,London,Ontario,Canada,,
Anderson Valley Brewing Co,regional,Boonville,California,United States,-123.3560542,39.00141731
Andina Brewing Company,closed,Vancouver,British Columbia,Canada,-123.0737942,49.2833907
Andorfer,brewpub,Passau,Bayern,Germany,13.453345,48.586244
Andreasbr,brewpub,Eggenstein-Leopoldshafen,Baden-Württemberg,Germany,8.3987069,49.0903862
Andrews Brewing Co,micro,Lincolnville,Maine,United States,,
Andrews Brewing Co At Calaboose Cellars,micro,Andrews,North Carolina,United States,-83.81487799,35.19958164
Angel City Brewery,micro,Los Angeles,California,United States,-118.237715,34.04627065
"Angelina Brewing Company, LLC.",planning,Lufkin,Texas,United States,,
Angerik,micro,Dilbeek,Vlaanderen,Belgium,4.247327,50.851567
"Angry Chair Brewing, LLC.",micro,Tampa,Florida,United States,-82.459381,28.005127
Angry Erik Brewing,micro,Lafayette,New Jersey,United States,,
Angry Fish Brewing Company,micro,Lexington,South Carolina,United States,,
Angry Hank's Microbrewery,micro,Billings,Montana,United States,-108.5076025,45.78022173
Angry Horse Brewing,micro,Montebello,California,United States,-118.1003743,34.0084152
Angry Inch Brewing,micro,Lakeville,Minnesota,United States,-93.2432718,44.6476022
Angry James Brewing Co,micro,Silverthorne,Colorado,United States,-106.0764637,39.63306895
Angry Minnow Brewery,brewpub,Hayward,Wisconsin,United States,-91.4887672,46.0104853
Angry Scotsman Brewing,contract,Oklahoma City,Oklahoma,United States,-97.6002769,35.4644206
Angry Troll Brewing / 222 Public House,brewpub,Elkin,North Carolina,United States,,
Anheuser-Busch InBev,large,Saint Louis,Missouri,United States,-90.2118998,38.5954536
Anheuser-Busch Inc - Baldwinsville,large,Baldwinsville,New York,United States,-76.31159343,43.16510925
Anheuser-Busch Inc - Cartersville,large,Cartersville,Georgia,United States,,
Anheuser-Busch Inc - Columbus,large,Columbus,Ohio,United States,-82.99307,40.102197
Anheuser-Busch Inc - Fairfield,large,Fairfield,California,United States,-122.0902992,38.2365838
Anheuser-Busch Inc - Fort Collins,large,Fort Collins,Colorado,United States,-105.0019686,40.61817811
Anheuser-Busch Inc - Houston,large,Houston,Texas,United States,-95.27130674,29.771858
Anheuser-Busch Inc - Jacksonville,large,Jacksonville,Florida,United States,-81.6481156,30.4319552
Anheuser-Busch Inc - Los Angeles,large,Van Nuys,California,United States,-118.4721072,34.2213918
Anheuser-Busch Inc - Merrimack,large,Merrimack,New Hampshire,United States,-71.48598162,42.8253635
Anheuser-Busch Inc - Newark,large,Newark,New Jersey,United States,,
Anheuser-Busch Inc - Williamsburg,large,Williamsburg,Virginia,United States,-76.6798988,37.2652889
Animas Brewing Co,brewpub,Durango,Colorado,United States,-107.8769912,37.27997215
Ankerbräu,brewpub,Steinach,Thüringen,Germany,11.1549309,50.4329505
Ankrolab Brewing Company,planning,Naples,Florida,United States,,
Another Round Brewing Co,closed,Pullman,Washington,United States,-117.175392,46.736755
Ant Brew,brewpub,Lahti,Päijät-Häme,Finland,25.6521,60.9827
Anthem Brewing Co,micro,Oklahoma City,Oklahoma,United States,-97.5279236,35.46099673
Antietam Brewery,micro,Hagerstown,Maryland,United States,-77.7609769,39.6397845
Antiques on High,micro,Columbus,Ohio,United States,-82.99774,39.9476
Anton's,closed,Erkelenz,Nordrhein-Westfalen,Germany,6.3213419,51.0768089
Antwerpse Brouw Compagnie,micro,Antwerpen,Vlaanderen,Belgium,4.4107791,51.234776
"Antwerpse Brouw Compagnie, Brouwerij & Taproom",micro,Antwerpen,Vlaanderen,Belgium,4.4107791,51.234776
Anvil Ale House,brewpub,Dullstroom,Mpumalanga,South Africa,30.1017,-25.4223
Anvil Brewing,brewpub,Pittsburg,Texas,United States,,
APE BREWING,brewpub,Osaka,Osaka,Japan,135.5076625,34.68696137
APEShip Brewing,micro,North Platte,Nebraska,United States,-100.75354430575,41.181566260787
Apex Aleworks Brew And BBQ Supplies,micro,Independence,Missouri,United States,-94.416872,39.041039
Apex Brewery,micro,Monroe,New York,United States,-74.1730176,41.3165152
Apocalypse Ale Works,micro,Forest,Virginia,United States,-79.28917899,37.36302124
Apocalypse Brew Works,micro,Louisville,Kentucky,United States,-85.72031443,38.2566442
Apostelbräu,brewpub,Hauzenberg,Bayern,Germany,13.63452,48.6390058
Appalachian Brewing Co - Collegeville,brewpub,Collegeville,Pennsylvania,United States,,
Appalachian Brewing Co - Gettysburg Gateway,brewpub,Gettysburg,Pennsylvania,United States,,
Appalachian Brewing Co - Harrisburg,brewpub,Harrisburg,Pennsylvania,United States,-76.8816961,40.291059
Appalachian Brewing Co - Lititz,brewpub,Lititz,Pennsylvania,United States,-76.30100986,40.15827375
Appalachian Brewing Co - Mechanicsburg,brewpub,Mechanicsburg,Pennsylvania,United States,,
Appalachian Mountain Brewery - Boone,micro,Boone,North Carolina,United States,-81.668461,36.2033414
Appalachian Mountain Brewery - Portsmouth,micro,Portsmouth,New Hampshire,United States,-70.8044602,43.087884
Appl,brewpub,Alerheim,Bayern,Germany,10.61385,48.83533
Apple Blossom Brewing Co,brewpub,Fayetteville,Arkansas,United States,-94.1372796,36.1297079
Appleton Beer Factory,brewpub,Appleton,Wisconsin,United States,-88.4139148,44.26173602
Apponaug Brewing,brewpub,Warwick,Rhode Island,United States,-71.4691256,41.7265254
Aquabrew,brewpub,San Marcos,Texas,United States,,
Aquatic Brewing LLC,planning,Falmouth,Massachusetts,United States,,
Aqueduct Brewing,micro,Akron,Ohio,United States,-81.51788487,41.0698532
"Aransas Pass Brewing Company, LLC",planning,Aransas Pass,Texas,United States,,
Arbeiter Brewing Company,planning,Minneapolis,Minnesota,United States,,
Arbor Brewing Co,brewpub,Ann Arbor,Michigan,United States,-83.74822471,42.28041029
Arbor Brewing Co. Microbrewery,micro,Ypsilanti,Michigan,United States,-83.6099915,42.250158
Arc,micro,Evansdale,Otago Region,New Zealand,170.5697102,-45.7177905
Arcadia Brewing Co,micro,Kalamazoo,Michigan,United States,-85.5715368,42.2950789
Arcadian Moon,brewpub,Higginsville,Missouri,United States,-93.773203,39.001467
Arcana Brewing Company,micro,Carlsbad,California,United States,-117.273876,33.14038605
Arch Brewing Co.,micro,Richmond Hill,Ontario,Canada,,
Arch Rock Brewing Co,micro,Gold Beach,Oregon,United States,-124.4155402,42.3898306
Archaic Craft Brewery At Centro,brewpub,Tustin,California,United States,-117.823173,33.7419754
Arches Brewing,micro,Hapeville,Georgia,United States,,
Archetype Brewing,micro,Asheville,North Carolina,United States,,
Arclight Brewing Company,micro,Watervliet,Michigan,United States,-86.25939238,42.19104832
Arcobräu,brewpub,Moos,Bayern,Germany,12.9610071,48.7454643
Arcpoint Brewing Co,micro,Belchertown,Massachusetts,United States,,
Ardent Craft Ales,micro,Richmond,Virginia,United States,-77.47201237,37.5684425
"Ardent Spirits, Inc",planning,Collinsville,Illinois,United States,,
Argilla Brewing Co @ Pietro's Pizza,brewpub,Newark,Delaware,United States,,
Argus Brewery,micro,Chicago,Illinois,United States,-87.61206845,41.68854885
Argyle Brewing Company,micro,Greenwich,New York,United States,-73.496758,43.08767125
Arizona Craft Brewing,micro,Elgin,Arizona,United States,,
Arizona Wilderness Brewing,brewpub,Gilbert,Arizona,United States,,
Arkane Aleworks,micro,Largo,Florida,United States,,
Arkose Brewery,micro,Palmer,Alaska,United States,-149.103408,61.582157
Arlington Brewery & Cidery,brewpub,Arlington,Gauteng,South Africa,28.0267,-26.7909
Arlington Club,micro,Portland,Oregon,United States,-122.6818596,45.51786855
Armada Brewing,micro,New Haven,Connecticut,United States,-72.9029373,41.3028906
Armadillo Ale Works,micro,Denton,Texas,United States,-97.12830051,33.21286666
Armistice Brewing Company,micro,Richmond,California,United States,-122.348274,37.91966864
"Armour Brewing Company, LLC",brewpub,Armour,South Dakota,United States,-98.34450702,43.33084265
Armstrong Brewing Co,micro,South San Francisco,California,United States,-119.1925726,50.44703096
Arnsberger Mühlenbräu,brewpub,Arnsberg,Nordrhein-Westfalen,Germany,8.0605326,51.3983754
Arnsteiner,brewpub,Arnstein,Bayern,Germany,9.9736913,49.9771374
Around the Bend Beer Co.,contract,Oak Park,Illinois,United States,-87.79493034,41.90015593
Arrow,closed,Arrowtown,Otago Region,New Zealand,168.8326281,-44.9387375
Arrow Lodge Brewing,micro,Covina,California,United States,-117.8767215,34.105251
Arrowhead Ales Brewing Company,brewpub,New Lenox,Illinois,United States,-87.95726941,41.48205844
Arrowood Farms,micro,Accord,New York,United States,-74.24891742,41.80666144
Art History Brewing,micro,Geneva,Illinois,United States,-88.312704761043,41.889484227325
